STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,DONOR,Donor,RECIPIENT,Recipient,SECTOR,Sector,MEASURE,Measure,ALLOCABLE,Allocable,MARKER,Marker,SCORE,Score,FLOW_TYPE,Flow type,PRICE_BASE,Price base,MD_DIM,Drilldown dimension,MD_ID,Microdata ID,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,BASE_PER,Base period,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals,DONOR_AGENCY,Donor agency,OECD_ID,OECD ID,DONOR_PROJECT_ID,Donor project ID,REGION,Region,INCOME_GROUP,Income group,CHANNELDELIVERY_CODE,Channel of delivery code,CHANNELDELIVERY_NAME,Channel of delivery name,SHORT_DESCRIPTION,Short description,PROJECT_TITLE,Project title,LONG_DESCRIPTION,Long description,GENDER_EQUALITY,Gender equality,ENVIRONMENT,Environment,BIODIVERSITY,Biodiversity,CLIMATE_MITIGATION,Climate mitigation,CLIMATE_ADAPTATION,Climate adaptation,DESERTIFICATION,Desertification
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,COL,Colombia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,730.929824,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CRI,Costa Rica,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,209.512571,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,MEX,Mexico,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,424.316913,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,TUR,Türkiye,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,423.091416,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,AFG,Afghanistan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,163.093286,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,ALB,Albania,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,218.81514,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,DZA,Algeria,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,9.322006,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,AGO,Angola,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,1.546719,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,ATG,Antigua and Barbuda,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.061225,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,ARG,Argentina,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,6.524768,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,ARM,Armenia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,7.486432,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,AZE,Azerbaijan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,17.026975,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BLR,Belarus,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.081104,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BLZ,Belize,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,0.172689,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BEN,Benin,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,98.875445,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BTN,Bhutan,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,26.732045,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BOL,Bolivia,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,57.675943,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BIH,Bosnia and Herzegovina,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,17.563732,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BWA,Botswana,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,7.289179,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BRA,Brazil,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,163.970266,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BFA,Burkina Faso,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,343.863212,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,BDI,Burundi,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,58.078671,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAFLOW,OECD.DCD.FSD:DSD_RIOMRKR@DF_RIOMARKERS(1.6),RioMarkers: Aid (ODA) activities targeting global environmental objectives,I,DAC_EC,DAC Members,CPV,Cabo Verde,1000,All sectors,100,Official Development Assistance,2,Bilateral allocable,30,Climate change adaptation,1,Significant,C,Commitments,Q,Constant prices,_T,Aggregate,0,,USD,US dollar,2021,,9.764162,,2024,,A,Normal value,6,Millions,3,Three,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
